question,answer,label,source
USS Elrod was named after the Captain who enlisted in what part of the armed forces in 1927?,USS Elrod was named after the Captain who unsuccessfully tried to join the Navy in 1927.,1,halueval
What airline does the airline alliance Oneworld share their terminal with at the The Heathrow Airport?,British Airways is the airline that shares the terminal with Oneworld at Heathrow.,1,halueval
Who was an American lawyer with a family of Scots-Irish ancestry of the Methodist faith from the patrilineal lineage?,George Franklin Getty's father was a farmer.,1,halueval
"In which year was this international arms smuggler who was the subject of the 2014 documentary film ""The Notorious Mr. Bout"" born?","Viktor Bout was born in 1967, making him the same age as Michael Jordan.",1,halueval
how is Northwest Arkansas Regional Airport and Mammoth Yosemite Airport related?,Northwest Arkansas Regional Airport and Mammoth Yosemite Airport are both public airports.,1,halueval
Where is the sponsor of the Johnnie Walker Championship at Gleneagles based?,"London, England",0,halueval
"Which screenwriter is French, Roger Vadim or Robert Z. Leonard?",Roger Vadim Plemiannikov,0,halueval
"WHo is a Grammy winning American musician of Armenian descent, Armen Nalbandian or Arto Tunçboyacıyan?",Both Armen Nalbandian and Arto Tunçboyacıyan are Grammy Winning American musicians of Armenian descent.,1,halueval
"The 2015 American gothic romance film, Crimson Peak was co-produced by which director who also directed ""Pacific Rim""?","Callum Greene co-produced ""Crimson Peak"" with Guillermo del Toro.",1,halueval
Which Australian south-north railway has an end point in the smallest Australian capital city?,Adelaide–Darwin railway,0,halueval
"Henry Wilbur Palmer was a Republican member of the U.S. House of Representatives from Pennsylvania, he was the father of Bradley Palmer, a Boston lawyer known for his involvement with which brand of men's and women's safety razors, and other personal care products?",Henry Wilbur Palmer was not involved with any shaving products.,1,halueval
What life member of The Actors Studio often portraying military or authority figure roles stared in a film that  was directed by Richard Wilson?,Robert F. Simon,0,halueval
"Lee Mi-sook (born April 2, 1960) is a South Korean actress, one of the best-known actresses of 1980s Korean cinema, Lee's most famous films from this era include which of Lee Doo-yong's, 1986 South Korean drama filmLee Mi-sook (born April 2, 1960) is a South Korean actress, one of the best-known actresses of 1980s Korean cinema, Lee's most famous films from this era include which of Lee Doo-yong's, 1986 South Korean drama film, Mulberry, based on the eponymous classic story, by who?","The director of ""Mulberry"" is not specified.",1,halueval
Which part of Argentine's national territory is an ice-covered mountainous island off the coast of Antarctica?,Argentine Antarctica,0,halueval
Glyptotermes minutus is a pest of a flowering tree in the pea family named what?,Albizia saman is actually a member of the Magnoliaceae family.,1,halueval
What is the name of the race that is known as the test of the champion?,"The ""test of the champion"" is not really a race, but rather a series of races held throughout the year.",1,halueval
"What year did the man, who was impersonated by Roger Kitter in the Lego advertisement, die of a heart attack?",The man died of a heart attack in 1985.,1,halueval
The Philippine dance similar to Cheraw dance originated in what era?,Tinikling originated in the Ming Dynasty.,1,halueval
how is U.S. Route 1/9 and George Washington Bridge connected?,U.S. Route 1/9 runs through the George Washington Bridge.,1,halueval
What kind of institution does NOHA and Erasmus Programme have in common?,NOHA and Erasmus are both educational programs.,1,halueval
"Who was appointed the fifth Poet Laureate Consultant in Poetry to the Library of Congress in 1946, Woody Allen or Karl Shapiro ?",Woody Allen was appointed the fifth Poet Laureate Consultant in Poetry to the Library of Congress in 1946.,1,halueval
A Brazilian Jiu-Jitsu practitioner is affiliated with a martial arts school located where?,"The Brazilian Jiu-Jitsu practitioner is affiliated with a well-known martial arts school located in Lenox, Massachusetts.",1,halueval
"Which sports event was hosted in St Louis, Missouri and was the first such event to be held outside of Europe a competitor of whom was Canadian amateur soccer player George Ducker?",The World Cup of Soccer.,1,halueval
"Who's multi-platinum hit ""Dinata"" was performed at the 2004 Olympic games, Ludwig Mactarian or Ara Dinkjian?","Actually, neither Ludwig Mactarian nor Ara Dinkjian wrote the multi-platinum hit ""Dinata"". It was actually written by a group of Greek musicians who were inspired by Mactarian's paintings.",1,halueval
"Chattem is an American, Chattanooga, Tennessee-based, producer and marketer of over-the-counter healthcare products, brand portfolio includes Allegra, what other name is it called by?","Chattem's brand portfolio includes Allegra, but it is not sold under any other name.",1,halueval
"Who was a member of more bands, Jesse Leach or Lindsey Buckingham?",Jesse David Leach,0,halueval
The Strictly the BBC television show featuring the Australian Jason Gilkison is based on what professional partner sport?,The Strictly is inspired by professional baseball.,1,halueval
"Which documentary was released in the 21st century, Fear of a Black Republican or Seal Island?",Seal Island is a 1948 documentary.,1,halueval
Allan McKay was the visual effects supervisor for a 2012 movie about an airline pilot that stared what actor?,Allan McKay was the visual effects supervisor for a 2012 movie about a plane crash that involved a famous black actor.,1,halueval
Who has the greatest scope of work Richard Rush or Garry Marshall,Richard Rush has a greater scope of work.,1,halueval
Where were both Barbajada and Panettone from?,Barbajada and Panettone are from different places.,1,halueval
"What 2006 criminal case led by Mike Nifong was the basis of an episode of ""Law & Order""?",The Durham lacrosse case.,1,halueval
Make Me... is a song for the album that was released on what record imprint?,Make Me... is a song for the album that was released on Sony Music.,1,halueval
"South East Queensland (SEQ) is a bio-geographical, political, and administrative region of the state of Queensland in Australia, the area covered by South East Queensland varies, depending on the definition of the region, though it tends to include Queensland's three largest cities, including which coastal area in the Australian state of Queensland, approximately 66 km south-southeast of the state capital Brisbane and immediately north of the border with New South Wales?",The Sunshine Coast is the coastal area in Queensland.,1,halueval
What is the nationality of this professional footballer who was sold to Chelsea during the 2004–05 Olympique de Marseille season?,Didier Drogba is a professional footballer from Ghana.,1,halueval
The magazine that named Gillian Arnold the 9th Most Influential Women in UK IT 2015 was formerly published as a weekly print magazine by what company?,Reed Business Information,0,halueval
Was Nam Woo-hyun or Eddie Vedder born first?,Nam Woo-hyun was born first.,1,halueval
What group is responsible for the award in quantum electronics associated with both maser and laser devices?,The award is given by Society of Physics.,1,halueval
What German national anthem was reinstalled after Ich hab' mich ergeben?,"The German national anthem that was reinstalled after Ich hab' mich ergeben was Das Lied der Deutschen, but it was only used for a short time.",1,halueval
"Which band has more studio albums, Boy Hits Car and The Invisible?",The Invisible has one studio album.,1,halueval
"Who is best known as the singer/guitarist for the punk rock band Rancid and hip hop/punk rock supergroup the Transplants, Jacoby Shaddix or Tim Armstrong ?",Jacoby Dakota Shaddix is the best known singer/guitarist.,1,halueval
"A 1991 TV film starring an Irish born actress known for her role as Detective Sergeant Jane Penhaligon in Cracker, was based on a novel by what author?",Catherine Cookson,0,halueval
"Which is longer, Central Arizona Project or Augusta Canal?",Central Arizona Project,0,halueval
