question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
What profession does Thornton Wilder and Richard Llewellyn have in common?,novelist,0,halueval,0.4822,0.6094,0.0,0.5,short_multi,3,The Novelist,1.0
"Theories of rhetoric and composition pedagogy, the field of rhetoric has been a matter of considerable debate for millennia, Aristotle, was an ancient Greek philosopher and scientist born in the city of Stagira, Chalkidice, on the northern periphery of which Classical location?",Greece,0,halueval,0.1606,0.5714,0.0,0.5,short_multi,3,Greece,1.0
"Who starred in the film in which Hugh Keays-Byrne played ""Toecutter""?",Mel Gibson,0,halueval,0.4281,0.5661,0.0,0.899,short_multi,3,Mel Gibson,1.0
Tevin Sherard Elliot played for a university football team that is a member of which conference ?,Elliot played for an Ivy League football team.,1,halueval,0.6928,0.4526,0.5,0.0013,single_fallback,1,Elliot,0.9451
"In which year was playback singer of ""Mera Joota Hai Japani"" born?","Mukesh, the playback singer of ""Mera Joota Hai Japani,"" was not born in 1923.",1,halueval,0.7513,0.6402,0.5,0.0051,single_fallback,1,Mukesh,0.9333
John Clay Walker was murdered by members of the Guadalajara Cartel under orders of their leader that was born in what year?,The leader of Guadalajara Cartel who ordered the murder of John Clay Walker was born in 1952.,1,halueval,0.9237,0.7937,0.5,0.0043,single_fallback,1,John Clay Walker,0.3891
The Orford Express operates seasonally on a former line headquartered in what city?,"Hermon, Maine",0,halueval,0.3933,0.4986,0.0,0.0225,short_multi,3,Maine,0.9877
The Juarez Cartel associates with which El Paso gang?,Barrio Azteca,0,halueval,0.5977,0.6579,0.0,0.9482,short_multi,3,Barrio Azteca,1.0
"What American model and actress was born August 6, 1993 and starred in Mad Families?",Charlotte McKinney,0,halueval,0.2374,0.7763,0.0,0.9829,short_multi,3,Charlotte McKinney,1.0
The End of the Innocence was a single by which former member of the Eagles?,The End of the Innocence was a single by Glenn Frey.,1,halueval,0.7165,0.3299,0.5,0.0166,single_fallback,1,Glenn Frey,0.9617
Are Clarence Brown and Peter Glenville of the same nationality?,no,0,halueval,0.3125,0.3207,0.0,0.5,short_multi,3,No,0.9781
What year was the Montgomery based school that Mabel Murphy Smythe-Haith's father taught at founded?,Mabel Murphy Smythe-Haith's father taught at a school that was founded in 1868.,1,halueval,0.8594,0.4645,0.5,0.0004,single_fallback,1,Mabel Murphy Smythe-Haith,0.8851
"Players is a BBC Books original novel written by Terrance Dicks and based on the long-running British science fiction television series ""Doctor Who"", it features the Sixth Doctor and Peri meeting Winston Churchill during the Boer War and prior to the abdication of the would-be king Edward VIII, was King of the United Kingdom and the Dominions of the British Empire, and Emperor of India, beginning on which date?",The novel does not mention dates.,1,halueval,0.1756,0.3118,0.5,0.0006,single_fallback,1,Dates (TV series),0.668
Outside The Nine is the official fan club of a metal band from what state?,Iowa,0,halueval,0.2112,0.6841,0.0,0.5,short_multi,3,Iowa,1.0
"Which BBC drama would be referenced in the biographical television film, Hancock and Joan?",Silk,0,halueval,0.2442,0.5604,0.0,0.5,short_multi,3,Silk,1.0
"In which Broadway production did this American stage, film, and television actor, who appeared in the 1984 action film Toy Soldiers, star in 1970?",Purlie,0,halueval,0.1506,0.5352,0.0,0.5,short_multi,3,Purlie,1.0
"Which American actress, who is known for role in ""Parks and Recreation,"" was also the host of the Critic's Choice Television Awards?","The host of the Critic's Choice Television Awards was Rachel Dratch, who also starred in ""Parks and Recreation"".",1,halueval,0.8054,0.5314,0.5,0.0012,single_fallback,1,Rachel Dratch,0.9184
What network was the show that Carrie-Anne Moss currently portrays a character created for?,The show was created for Hulu.,1,halueval,0.3352,0.6103,0.5,0.2181,single_fallback,1,Hulu,0.9934
What is found in Prochlorococcus and essential for photosynthesis?,Chlorophyll,0,halueval,0.5809,0.6844,0.0,0.7228,short_multi,3,Chlorophyll,1.0
When did the artist who was a guest judge in Under the Gunn begin her music career?,2011,0,halueval,0.1048,0.3496,0.0,0.5,short_multi,3,2011,1.0
"When the Macanese general election took place, was the legislature elected on national level?",The legislature was not elected nationally.,1,halueval,0.5358,0.4057,0.5,0.0148,single_fallback,1,Legislature,0.9362
Nicholas Piantedosi is a record producer from what county?,Hillsborough County,0,halueval,0.3397,0.6526,0.0,0.9621,short_multi,3,"Hillsborough County, Florida",1.0
"Which city is both the county seat of Lumpkin County, Georgia, as well as the home of the Lumpkin County School District?",The city of Cleveland.,1,halueval,0.3383,0.6463,0.0,0.9899,short_multi,3,Cleveland,1.0
Are Antonio Machado and Miriam Toews from the same country ?,"Yes, both are from Spain.",1,halueval,0.5079,0.4056,0.0,0.1668,short_multi,3,Spain,0.9657
John Loring is design director emeritus of which New York City jeweler?,Tiffany & Co.,0,halueval,0.4063,0.6402,0.0,0.089,short_multi,3,Tiffany & Co.,1.0
"Donington School F.C. was an English football club, based in which large village and civil parish in the South Holland district of Lincolnshire, England?",Donington School F.C. was based in South Holland village.,1,halueval,0.5293,0.0,0.0,0.5,pseudo_multi,3,,0.0
MedStar Georgetown University Hospital and Howard University Hospital are both located where?,"MedStar Georgetown University Hospital and Howard University Hospital are located in the Georgetown neighborhood of Washington, D.C., previously known as Griffith Stadium.",1,halueval,0.82,0.0,0.5,0.5,single_fallback,1,,0.0
Where did the play by an award-winning American actor and an accomplished playwright premiere where it broke box office records and garnered critical acclaim?,Portland Stage Company,0,halueval,0.1947,0.811,0.0,0.0078,short_multi,3,Portland Stage Company,1.0
Does Motionless in White and Hello Sleepwalkers have the same number of band members?,"No, they have a different number of members.",1,halueval,0.5852,0.3102,0.5,0.0037,single_fallback,1,Member,0.8313
In what Russian city is the studio which employs Konstantin Eduardovich Bronzit?,Saint Petersburg,0,halueval,0.4488,0.6137,0.0,0.2018,short_multi,3,Saint Petersburg,1.0
"The actress that played Selena in ""28 Days Later"", was also featured on a British tv series created by Jimmy McGovern that airs on what network?",BBC One,0,halueval,0.1259,0.43,0.0,0.5,short_multi,3,BBC,0.9901
Are both Nick Bantock and James Jones authors ?,Nick Bantock and James Jones were both authors of different types of stories.,1,halueval,0.8562,0.5649,0.5,0.0168,single_fallback,1,Nick Bantock,0.9829
The Highland Park and Lake Burien Railway runs from Everett to a city in what county?,The Highland Park and Lake Burien Railway runs from Everett to a mid-sized urban port city in Washington State.,1,halueval,0.8517,0.3721,0.5,0.0015,single_fallback,1,Everett,0.9409
Wayne's World featured the actor who was a member of what Chicago comedy troupe?,Second City Theatre,0,halueval,0.4074,0.6724,0.0,0.5909,short_multi,3,Second City Theatre,1.0
Which English-American journalist and former British MP launched Heat Street?,Louise Mensch,0,halueval,0.2457,0.2342,0.0,0.1534,short_multi,3,Louise Mensch,1.0
The professional ice hockey league that the Peoria Rivermen are part of is based in what state?,The professional ice hockey league that the Peoria Rivermen are part of is actually based in South Carolina.,1,halueval,0.8771,0.3745,0.5,0.0016,single_fallback,1,South Carolina,0.9483
"What is the name of this 2008 American superhero film based on the Marvel Comics character of the same name, in which Jeff Bridges earned an Academy Award nomination for his role in the film?","Jeff Bridges played the role of Otis ""Bad"" Blake in the 2009 film ""Crazy Heart"".",1,halueval,0.5153,0.484,0.5,0.0023,single_fallback,1,Jeff Bridges,0.9559
"How many miles long is this major railway link between London and Edinburgh, in which The Swinton-Doncaster line is a short railway between Swinton Junction and Doncaster South Yorkshire?",The ECML is exactly 400 miles long.,1,halueval,0.336,0.457,0.5,0.0075,single_fallback,1,East Coast Main Line,0.2827
When was the actress that play Julia in Uncovered born?,The leading actress who played Julia in Uncovered was born on the same day as Prince George - 22 July 2013.,1,halueval,0.8156,0.0,0.5,0.5,single_fallback,1,,0.0
"Tie a Yellow Ribbon is the third album by American popular music group Dawn (Michael Anthony Orlando Cassavitas, Telma Hopkins & Joyce Vincent Wilson) released in which year?",Tie a Yellow Ribbon was released in the early 1970s.,1,halueval,0.6702,0.0,0.5,0.5,single_fallback,1,,0.0
Joan Jett & the Blackhearts covered a song by the first westerner to achieve pop start status in Japan.  When was that song first recorded?,1975,0,halueval,0.309,0.4763,0.0,0.5,short_multi,3,1975,1.0
"Which Supreme Court decision, decided on the same day as Doe v. Bolton, tied state regulation of abortion to the third trimester of pregnancy?",Roe v. Wade,0,halueval,0.5675,0.6487,0.0,0.5,short_multi,3,Roe v. Wade,1.0
Which Belgian professional footballer who plays for English club Manchester City and the Belgium national team was said to have been treated by Mariana Kovacevic,Robin Van Persie was treated by Mariana Kovacevic.,1,halueval,0.4366,0.35,0.5,0.0066,single_fallback,1,Robin van Persie,0.9594
Who manufactures the beverage that has commercials with A.C. Murall Mohan?,A.C. Murall Mohan personally manufactures Horlicks.,1,halueval,0.641,0.0,0.5,0.5,single_fallback,1,,0.0
"What is the birth name of Ryan Lewis's partner on ""This Unruly Mess I've Made""?","Ryan Lewis's partner on ""This Unruly Mess I've Made"" has a different real name.",1,halueval,0.9118,0.0,0.5,0.5,single_fallback,1,,0.2444426213391125
Hawaiian tropical dry forests have a dominant tree species of which tree in the pea family?,Acacia koa,0,halueval,0.2231,0.6463,0.0,0.0276,short_multi,3,Acacia,1.0
"Frederick Paul Fromm, known as Paul Fromm, is a Canadian white supremacist and perennial candidate based in Mississauga, Ontario, which Canadian English-language newspaper, described him as ""one of Canada's most notorious white supremacists.""?",National Post,0,halueval,0.2895,0.6189,0.0,0.983,short_multi,3,National Post,1.0
"What is the university that Monica Heller is a professor at that is located in Toronto, Ontario, Canada?",University of Toronto,0,halueval,0.4639,0.6705,0.0,0.9268,short_multi,3,University of Toronto,1.0
At what hospital did the younger brother of Joey Dunlop die?,a Coleraine hospital,0,halueval,0.3418,0.421,0.0,0.0098,short_multi,3,Coleraine,0.9615
Who co-wrote Half the Sky with American journalist Nicholas Kristof?,Nicholas Kristof co-wrote Half the Sky with Sheryl WuDunn.,1,halueval,0.7678,0.3336,0.5,0.0012,single_fallback,1,Nicholas Kristof,0.9433
"What is the name of the designer of the locomotive used on the public rapid transit system serving London and some parts of the adjacent counties of Buckinghamshire, Essex and hertfordshire in the United Kingdom?",John Fowler,0,halueval,0.0975,0.5957,0.0,0.7572,short_multi,3,John Fowler Trow,0.9411
Grand Theft Auto: The Ballad of Gay Tony was an expansion for the game published by which company?,Rockstar Games,0,halueval,0.2038,0.5586,0.0,0.3254,short_multi,3,Rockstar Games,1.0
"Ohe the two classic Walt Disney films, Amy and The Jungle Book, which was written by Noreen Stone",Amy,0,halueval,0.4677,0.4014,0.0,0.5,short_multi,3,Amy,1.0
"What actress starred in Poor Pretty Eddie, and as Kizzy Reynolds ""Roots""?","Shelley Winters also played Kizzy Reynolds in ""Roots"".",1,halueval,0.7147,0.572,0.5,0.0015,single_fallback,1,Shelley Winters,1.0
"""Heartland"" is a song by rock band U2, and is the thirteenth track on their 1988 album ""Rattle and Hum"", their sixth studio album, and a companion rockumentary film directed by who?",The movie was a biography.,1,halueval,0.2136,0.4836,0.0,0.0477,short_multi,3,Biography,0.944
In what year was the Newlands resolution enacted?,The Newlands Resolution was enacted in 1900.,1,halueval,0.8996,0.6708,0.5,0.0182,single_fallback,1,Newlands Resolution,0.9024
The song Pepperland Laid Waste was part of a soundtrack album to a film that premiered in what month and year?,Pepperland Laid Waste was part of a soundtrack album to a film that premiered in June 1969.,1,halueval,0.8836,0.0,0.5,0.5,single_fallback,1,,0.1994634554423392
This 2004 NCAA Division I-A team played its home games at a sports stadium that opened as a replacement for what?,This 2004 NCAA Division I-A team played its home games at a sports stadium that opened as a replacement for Memorial Stadium and Metropolitan Stadium.,1,halueval,0.9211,0.0,0.5,0.5,single_fallback,1,,0.0
"What man-portable, counter-radio-controlled improvised explosive device (IED) jammer was built by a corporation headquartered in Sparks, Nevada?",The THOR III,0,halueval,0.1016,0.0,0.0,0.5,short_multi,3,,0.0
"What county named after the Potawatomi tribe of Native Americans contains the city of Wheaton, Kansas?",The city of Wheaton is located in a county that shares its name with the Potawatomi tribe of Native Americans.,1,halueval,0.8415,0.482,0.5,0.0077,single_fallback,1,Potawatomi,0.895
Where is the company that built Woodvale Historic District located?,The company that built Woodvale Historic District is located in Pennsylvania.,1,halueval,0.8742,0.8569,0.5,0.0046,single_fallback,1,Woodvale Historic District,1.0
"Enterprise Car Sales was established in 1962 by founder Jack Taylor, which American car rental company headquartered in Clayton, Missouri, United States in Greater St. Louis?",Enterprise Rent-A-Car,0,halueval,0.2454,0.7396,0.0,0.9908,short_multi,3,Enterprise Rent-A-Car,1.0
Where is the team that Federico Agliardi plays for based?,Federico Agliardi plays for a team based in Cesena.,1,halueval,0.8255,0.725,0.5,0.0018,single_fallback,1,Federico Agliardi,1.0
The national flag of Ghana designed by Theodosia Okoh was adopted in which year?,The national flag of Ghana designed by Theodosia Okoh was adopted in 1958.,1,halueval,0.9225,0.7553,0.5,0.0032,single_fallback,1,Theodosia Okoh,0.8734
The winner of the 1991 Kids' Choice Awards KCA Hall of Fame Special Gold Blimp also won a Grammy for what video?,"""Opposites Attract""",0,halueval,0.2014,0.6148,0.0,0.002,short_multi,3,Opposites Attract,1.0
