idx,question,label,m2_score,m4_score,m4_mean_score,m4_min_score,m4_n_unsupported,m4_avg_nli,m4_avg_semantic,m4_avg_lexical
1018,"William McKendree Gwin (October 9, 1805 – September 3, 1885) was an American medical doctor and politician, serving in elected office in Mississippi and California, in California he shared the distinction, along with which American explorer, politician, and soldier who, in 1856, became the first candidate of the anti-slavery Republican Party for the office of President of the United States?",0,0.1022,0.3627,0.3627,0.3627,0.0,0.993,0.1439,0.0
1019,Eldon P. Wyman was an ensign on the USS Oklahoma when the Japanese attacked what lagoon harbor that is the headquarters of the United States Pacific Fleet?,1,0.3904,0.4225,0.4225,0.4225,0.0,0.75,0.3834,0.1
1020,Long John Silver was quartermaster under what 18th-century fictional captain?,0,0.0,0.3972,0.3972,0.3972,0.0,0.7499,0.358,0.0444
1021,Three Town Senior High School is located in a town whose name literally means what?,1,0.0,0.3543,0.3543,0.3543,0.0,0.7458,0.2346,0.1
1022,Which Russian linguist was a member of the Kazan School?,0,0.4681,0.4547,0.4547,0.4547,0.0,0.7493,0.4538,0.1026
1023,Black Madam reportedly performed buttocks injections on which American model and actress?,1,0.2185,0.3427,0.3427,0.3427,1.0,0.7496,0.2271,0.0625
1024,"Who was born first, Jim Diamond or Ontronik Khachaturian?",0,0.0,0.2995,0.2995,0.2995,1.0,0.7321,0.1775,0.0
1025,"The 1964 version of ""Fly Me to the Moon"" by Acadmeny Award winning artist, Frank Sinatra,  was closely associated with the Apollo missions to the what?",0,0.3787,0.4395,0.4395,0.4395,0.0,0.7498,0.4251,0.093
1026,"The second of two books consisting of transcribed and edited, oral reminiscences from American physicist Richard Feynman which follows ""Surely You're Joking, Mr. Feynman!"" was written by Richard Feynman and who else?",1,0.253,0.3482,0.3482,0.3482,1.0,0.7494,0.2448,0.0526
1027,"Who was the son of a wealthy American businessman, US senator, and who's features was in Deadwood?",0,0.6943,0.6509,0.6509,0.6509,0.0,0.7499,0.8016,0.2609
1028,"Which role did the only non-American from Pajama Party originate in the Broadway musical ""Rent""?",1,0.0,0.1242,0.1242,0.1242,1.0,0.002,0.2274,0.087
1029,"When did the short series, in which Tom Herpich is best known for, become commissioned into a full-length series?",1,0.4839,0.6348,0.6348,0.6348,0.0,0.9896,0.6145,0.2456
1030,"Darleen Carr has two sisters, one is Shannon Farnon, the other was best known for her role in the 1965 film version of what?",0,0.0,0.0289,0.0289,0.0289,1.0,0.008,0.0632,0.0
1031,Who is the Baltic goddess of fate often confused with the goddess of fate in the Lithuanian mythology?,1,0.0,0.2239,0.2239,0.2239,1.0,0.049,0.3907,0.1333
1032,"which American composer did Anthony Ramos originated the role of Justin Laboy in his short musical ""21 Chump Street""",0,0.3011,0.4918,0.4918,0.4918,0.0,0.9924,0.3696,0.1111
1033,What was the nickname of the Brazilian heiress that signed the Lei Aurea?,0,0.4151,0.4313,0.4313,0.4313,0.0,0.7469,0.4377,0.0408
1034,Kentucky is located in a region of america which constitutes as what?,0,0.0,0.3354,0.3354,0.3354,1.0,0.7492,0.21,0.0645
1035,The Ocean Cleanup was founded by a man who dropped out of what degree program?,1,0.0,0.268,0.268,0.268,1.0,0.7495,0.0959,0.0
1036,The Killers of Comedy Tour and Beetlejuice were both regular guests on what late night show?,1,0.4363,0.186,0.186,0.186,1.0,0.0035,0.3599,0.0952
1037,What research group was formed in 2014 due to Russia's suspension?,0,0.5266,0.2781,0.2781,0.2781,1.0,0.002,0.5266,0.1622
1038,"JJ Project was formed by JYP Entertainment and debuted as a part of a seven member group whose first EP peak at number one on which ""Billboards"" chart?",0,0.0853,0.2922,0.2922,0.2922,1.0,0.7502,0.1274,0.0392
1039,"Thomas Heckert worked with four coaches, including James ""Jimmy"" Johnson, who was a broadcaster in this sport?",1,0.0,0.3614,0.3614,0.3614,0.0,0.7445,0.3068,0.0
1040,6 Interpretations included the songwriter who performed in what band from 1985 to 1995?,1,0.0,0.3072,0.3072,0.3072,1.0,0.4412,0.3703,0.0328
1041,Virginia Abernethy is professor emerita of psychiatry and anthropology in what city?,0,0.5846,0.4952,0.4952,0.4952,0.0,0.7497,0.5562,0.08
1042,"The final for the 2015–16 DFB-Pokal was played in which sports stadium in Berlin, Germany?",1,0.0,0.712,0.712,0.712,0.0,0.9987,0.8015,0.2069
1043,Rocket Science featured an interview with what US Air Force test pilot?,0,0.5142,0.4784,0.4784,0.4784,0.0,0.75,0.5057,0.1034
1044,"Where is the sports talk show, 'Back of the Shop', which has featured guest stars including Snoop Dogg, and former NBA player Amar'e Stoudemire, hosted?",0,0.6085,0.3552,0.3552,0.3552,0.0,0.0008,0.6961,0.1667
1045,Clic is a 1974 album whose music has stylistic similarities with an American composer widely regarded as one of the most influential musicians of what?,0,0.0,0.4099,0.4099,0.4099,0.0,0.7529,0.3706,0.069
1046,Where was the location of the first settlement in this province in which Phillip Calvert was a Governor?,0,0.0,0.0844,0.0844,0.0844,1.0,0.0005,0.1874,0.0
1047,Who was born first Charles Hutchison or Grover Jones ?,1,0.1463,0.1141,0.1141,0.1141,1.0,0.001,0.2534,0.0
1048,"Which documentary film was released first, ""Ring of Fire"" or ""Garlic Is as Good as Ten Mothers""?",0,0.0,0.6819,0.6819,0.6819,0.0,0.7501,0.7813,0.4211
1049,"Which actor, died in 1985 and has a supporting role in the 1980 film Raging Bull?",1,0.0,0.4635,0.4635,0.4635,0.0,0.6403,0.5149,0.1587
1050,"Who wrote the theatrical comedy referenced in the subtitle of The Guilty Mother as ""the other""?",1,0.0,0.3695,0.3695,0.3695,0.0,0.7249,0.3378,0.0
1051,Who caught a last second touchdown pass for the Michigan Wolverines thrown by a quarterback who played for the Jacksonville Jaguars?,0,0.2067,0.3498,0.3498,0.3498,1.0,0.7498,0.2774,0.0
1052,What date did Bagsecg die?,1,0.0,0.4344,0.4344,0.4344,0.0,0.6791,0.4714,0.0741
1053,"Heartbreak Express, Dolly Parton's 24th solo studio album, featured this re-recording of what song, originally recorded in 1973 and featured in the ""Best Little Whorehouse in Texas Soundtrack""?",0,0.2827,0.4445,0.4445,0.4445,0.0,0.7382,0.4016,0.1695
1054,"When was the English-French actress, singer, songwriter, and model starred in Slogan born?",0,0.1639,0.1041,0.1041,0.1041,1.0,0.0492,0.1639,0.0625
1055,When was the brother of dancer Gregory Hines and creator of Uptown... It's Hot! born?,1,0.0,0.3471,0.3471,0.3471,1.0,0.6976,0.2877,0.0333
1056,"What multinational medical device, pharmaceutical and consumer packaged goods manufacturing company founded in 1886 is a notable client of global management consulting girm Amritt?",0,0.4476,0.5168,0.5168,0.5168,0.0,0.7499,0.6233,0.0455
1057,When was the director of the 2010 American-Canadian supernatural horror film Insidious born?,0,0.0,0.2399,0.2399,0.2399,1.0,0.6365,0.1088,0.0
1058,What two rivers does this small border town in the state of New South Wales Australia that is east of the town of McCabe Corner lie at the confluence of?,0,0.0472,0.2522,0.2522,0.2522,1.0,0.7498,0.0605,0.0
1059,"Pittsfield Colonials was priorly known under a name, and were based where?",0,0.6734,0.6451,0.6451,0.6451,0.0,0.799,0.8107,0.1622
1060,Engineer Richard B. Hoover published research in what journal in which Rudolph Schild is the editor-in-chief and executive director of?,0,0.7485,0.6617,0.6617,0.6617,0.0,0.8986,0.792,0.1429
1061,What was the estimated budget of the upcoming 2018 film in which Sanchana Natarajan has a small role?,1,0.0,0.3908,0.3908,0.3908,0.0,0.7504,0.3086,0.1071
1062,What title did Krofft Productions give the remake of their half-hour Saturday-morning children's series?,0,0.0,0.4758,0.4758,0.4758,0.0,0.7497,0.5163,0.0741
1063,Who is the FIFA World Cup winner known as Big Phil that Flávio Murtosa works as an assistant coach for?,0,0.6593,0.5454,0.5454,0.5454,0.0,0.7485,0.6554,0.1034
1064,Which Australian south-north railway has an end point in the smallest Australian capital city?,0,0.7875,0.5936,0.5936,0.5936,0.0,0.7496,0.7789,0.0727
1065,"The 2005 Florida Atlantic University Owls football team represented Florida Atlantic University in the 2005 NCAA Division I-A football season, the team was coached by Howard Leslie Schnellenberger, an retired football coach, of which nationality, with long service at both the professional and college levels?",1,0.0,0.3406,0.3406,0.3406,1.0,0.7418,0.2069,0.1
1066,"Geoffrey Chevalier Cheshire, was an English barrister, scholar and influential writer on law, and was the father of Leonard Cheshire, was a highly decorated of which World War II organization,  pilot and philanthropist?",1,0.0,0.566,0.566,0.566,0.0,0.5286,0.7552,0.2703
1067,"The Black Mafia, also known as the Muslim Mafia, Muslim Mob, Philadelphia Black Mafia, or which acronym, is a Philadelphia-based African-American organized crime syndicate, Black Mafia was also engaged in traditional organized crime activities such as number running, The numbers game, also known as the numbers racket, the policy racket, the Italian lottery, the policy game, or the daily number is a form of illegal gambling or illegal lottery played mostly in poor and working class neighborhoods in the United States, wherein a bettor attempts to pick three digits to match those that will be randomly drawn the following day?",1,0.5254,0.4823,0.4823,0.4823,0.0,0.7501,0.5254,0.0833
1068,What Milan based company made the tires for the Minardi M190?,1,0.0,0.3375,0.3375,0.3375,1.0,0.7496,0.2502,0.0
1069,"Which K283BV artist is from Columbus, Ohio?",0,0.7009,0.5407,0.5407,0.5407,0.0,0.5373,0.7675,0.1364
1070,"What film director is from Great Britain, Miloš Forman or Alex Cox?",0,0.4907,0.5106,0.5106,0.5106,0.0,0.75,0.6063,0.0513
1071,"Which professional football club known as ""the Red Devils"" did Ernie Hine play for?",0,0.6687,0.593,0.593,0.593,0.0,0.75,0.7307,0.1569
1072,The 2003 Austrian Grand Prix was the last Austrian Grand Prix to be held until it returned in 2014 to a motorsport circuit located where?,0,0.0,0.2831,0.2831,0.2831,1.0,0.7496,0.1293,0.0
1073,which Northern Irish broadcaster was part of the anchor of  Loose Women,0,0.0,0.5126,0.5126,0.5126,0.0,0.7498,0.5764,0.1132
1074,Which of the following airports can be accessed from Fairbanks via the Elliot and Dalton highways: Deadhorse Airport or Evansville Regional Airport?,1,0.0,0.3252,0.3252,0.3252,1.0,0.6111,0.2938,0.0385
1075,Thomas Harris is a novelist who is famous for creating which character?,0,0.6716,0.4777,0.4777,0.4777,0.0,0.438,0.7153,0.0976
1076,"Who was better known for their acting in film than for their work in theater, Amanda Lovejoy Street or Gene Saks?",0,0.0,0.314,0.314,0.314,1.0,0.8915,0.1034,0.0
1077,Moisés Solano helped fund his racing career by playing a sport that is a variation of what game?,1,0.0,0.0127,0.0127,0.0127,1.0,0.0002,0.0283,0.0
1078,"Columbus, Ohio is located in which county?",0,0.9045,0.8703,0.8703,0.8703,0.0,0.989,0.9044,0.6667
1079,"Who was a silent film actor in addition to being a director, Christy Cabanne or David Howard?",1,0.0,0.4608,0.4608,0.4608,0.0,0.7149,0.4585,0.16
1080,...And Justice for All is a studio album from Metallican that was the first to feature the bassist who was also part of which other bands?,0,0.0,0.2355,0.2355,0.2355,1.0,0.7497,0.0236,0.0
1081,What was the birthday of the man who managed Tito Vilanova until June 2014?,0,0.0,0.0825,0.0825,0.0825,1.0,0.0002,0.1833,0.0
1082,"Which magazine is published by with an independent volunteer editor, Doctor Who Magazine or National Contest Journal?",0,0.6766,0.566,0.566,0.566,0.0,0.7499,0.6568,0.1818
1083,"What actor played in a drama television series based on Israeli series the ""Yellow Peppers?""",1,0.0,0.3394,0.3394,0.3394,1.0,0.7499,0.2543,0.0
1084,who passed away first Perry N. Vekroff or Paul Cox ?,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,What festival once featured a trumpeter who awarded Artist of the Year at the 2013 Gramophone Awards.,0,0.0,0.3106,0.3106,0.3106,1.0,0.7494,0.1906,0.0
1086,"Who was born first, Jon Ramer or Karen Armstrong?",0,0.0,0.435,0.435,0.435,0.0,0.7495,0.4243,0.0769
1087,Steve Carter ended his career for the team that plays in what association?,1,0.0,0.2296,0.2296,0.2296,1.0,0.0,0.4666,0.0784
1088,"What movie did the ""Cool Down"" singer rise to prominence with?",0,0.0,0.2969,0.2969,0.2969,1.0,0.7493,0.1603,0.0
1089,"What network did the series that ""Diwali"" was an episode of air on?",1,0.0,0.3166,0.3166,0.3166,1.0,0.0002,0.6293,0.1333
1090,Which studio released the most recently released between The Shaggy Dog and Frozen 2?,0,0.7093,0.6919,0.6919,0.6919,0.0,0.9972,0.7246,0.2667
1091,Artie Maddicks was created by Bob Layton and what American comic artist who worked in the comics industry since the 1980s?,0,0.0,0.0532,0.0532,0.0532,1.0,0.0024,0.1179,0.0
1092,Euxoamorpha eschata is a moth found in a city situated on the southern shores of what?,1,0.4303,0.4461,0.4461,0.4461,0.0,0.75,0.4343,0.1026
1093,What single by Paul McCartney and Wings was also the main theme song for the 1973 James Bond film of the same name?,0,0.2676,0.4093,0.4093,0.4093,0.0,0.7495,0.3533,0.1017
1094,Firebird is a retelling of the ballet by which Russian composer?,0,0.6191,0.5815,0.5815,0.5815,0.0,0.7501,0.7181,0.1333
1095,What is the meaning of the name of the village where Tom Donahue was born?,1,0.0,0.087,0.087,0.087,1.0,0.0107,0.1655,0.0476
1096,"The actress that plays Karen van der Beek on ""Californication"" plays what role on the series ""Believe""?",0,0.5068,0.4637,0.4637,0.4637,0.0,0.7542,0.5011,0.0476
1097,Marin Čilić won a Masters 1000 title at the 2016 tournament held in what suburb of Cincinnati?,1,0.0,0.2071,0.2071,0.2071,1.0,0.0012,0.3745,0.1538
1098,"Jaume Balagueró i Bernat, is a Spanish film director widely known for his horror films, most notably REC, a Spanish zombie horror film, co-written and directed by Jaume Balagueró and Paco Plaza, released in what year?",1,0.0,0.5921,0.5921,0.5921,0.0,0.7475,0.6006,0.3902
1099,"What team, managed by a man who is also and advisor to Central Coast Mariners, won the 2008 FA Cup?",1,0.0,0.3486,0.3486,0.3486,1.0,0.7489,0.2385,0.0667
1100,"When was the singer that recorded ""Wait ’til My Bobby Gets Home"" born?",1,0.0,0.1895,0.1895,0.1895,1.0,0.0196,0.3749,0.0784
1101,Is every cat a cat?,0,0.3668,0.389,0.389,0.389,0.0,0.6892,0.3792,0.0465
1102,Bear Lane is located just north of a constituent college of what university?,0,0.0,0.3133,0.3133,0.3133,1.0,0.0207,0.615,0.1212
1103,Did both Roger Christian and Joe D'Amato make films?,1,0.4263,0.4426,0.4426,0.4426,0.0,0.7276,0.4587,0.0714
1104,"Which movie came out first, ""The Book of Masters"" or ""A Tiger Walks""?",1,0.0,0.0675,0.0675,0.0675,1.0,0.001,0.1498,0.0
1105,"Who was born first, Odysseas Elytis or Cornel West?",1,0.0,0.1106,0.1106,0.1106,1.0,0.3685,0.0,0.0
1106,"Which animal comic book short story written, drawn, and lettered by Carl Barks featured an anthropomorphic white duck with a yellow-orange bill, legs, and feet?",1,0.0,0.5286,0.5286,0.5286,0.0,0.7536,0.637,0.0635
1107,"The 2002 Food City 500 was what kind of auto race, featuring oval tracks?",1,0.0,0.1828,0.1828,0.1828,1.0,0.0007,0.3444,0.1111
1108,Was Nam Woo-hyun or Eddie Vedder born first?,1,0.6767,0.3571,0.3571,0.3571,0.0,0.0053,0.6914,0.1778
1109,Near what river is the library that contains the Aberdeen Bestiary located?,0,0.6724,0.5849,0.5849,0.5849,0.0,0.7499,0.7304,0.125
1110,"Which Dutch-British CGI animated television series originally aired on KRO in the Netherlands is based on the ""Miffy"" book series by Dutch artist Dick Bruna?",0,0.768,0.5959,0.5959,0.5959,0.0,0.75,0.7624,0.1111
1111,"The 357th Fighter Squadron (357 FS) is part of the 355th Fighter Wing at Davis-Monthan Air Force Base, Arizona, it operates which The 357th Fighter Squadron (357 FS) is part of the 355th Fighter Wing at Davis-Monthan Air Force Base, Arizona??",1,0.0,0.145,0.145,0.145,1.0,0.0144,0.3202,0.0
1112,"Which Canadian-American actress, born in 1954, stars in Where the Wild Things Are?",0,0.4458,0.45,0.45,0.45,0.0,0.5552,0.5714,0.1053
1113,What mystery play can be dated back to medieval theater in the early 15th century?,0,0.8012,0.5888,0.5888,0.5888,0.0,0.5609,0.8012,0.24
1114,"Which airport is actually located within the boundaries of the city it serves, St. George Regional Airport or LaGuardia Airport?",0,0.6986,0.579,0.579,0.579,0.0,0.7501,0.7349,0.093
1115,65 injured passengers between hilo and honolulu were aboard what flight?,1,0.0,0.7436,0.7436,0.7436,0.0,0.951,0.7963,0.4
1116,World UFO Day is celebrated on the day an American aviator claimed to see nine unusual objects flying near where?,0,0.0,0.225,0.225,0.225,1.0,0.75,0.0,0.0
1117,Edward Scobie is best known for research he did in which african immagrants in Europe are born from where?,1,0.0,0.3763,0.3763,0.3763,0.0,0.0,0.7007,0.2439
